:START_ID(Forum)|:END_ID(Person)
962072691902|21990232558657
755914261697|21990232558657
687194784962|21990232558657
755914261699|21990232558657
687194784964|21990232558782
755914261701|24189255813167
755914261702|24189255813924
824633738439|26388279068636
824633738440|26388279069992
893353215177|28587302324234
893353215178|28587302324913
1030792168653|28587302324913
893353215183|28587302324913
893353215187|28587302325867
962072691924|28587302325867
962072691925|28587302325867
1030792168664|28587302325867
1030792168666|28587302325867
962072691931|28587302325867
893353215196|28587302326035
962072691933|28587302326035
962072691935|28587302326035
1030792168672|28587302326035
1030792168676|28587302326035
962072691942|30786325577992
1030792168680|30786325577992
1030792168682|30786325577992
1030792168683|30786325577992
1030792168684|30786325577992
962072691949|30786325578060
962072691951|30786325578060
1030792168690|30786325578060
962072691957|30786325580641
962072691958|30786325581345
962072691959|30786325581345
962072691960|30786325581345
1030792168702|32985348835319
1030792168703|32985348835518
1030792168704|32985348837099
17678|3315
206158447887|3315
206158447888|3315
206158447889|3315
549755831570|3315
206158447891|3315
1030792168724|3315
549755831573|3315
274877924630|3315
17687|3315
824633738521|3315
549755831578|3315
824633738523|3315
1030792168732|3315
962072691998|3315
1030792168737|3315
17698|3315
137438971171|3315
687194785060|3315
962072692005|3315
549755831591|3315
549755831592|3315
549755831594|3315
687194785068|3315
343597401389|3315
687194785070|3315
274877924655|3315
962072692016|3315
962072692017|3315
68719494450|3315
68719494451|2199023255953
137438971188|2199023255953
962072692022|2199023255953
481036354871|2199023255953
549755831608|2199023255953
481036354873|2199023255953
962072692026|2199023255953
893353215291|2199023255953
137438971196|2199023255953
893353215293|2199023255953
343597401406|2199023255953
206158447936|2199023255953
137438971201|2199023255953
962072692034|2199023255953
549755831619|2199023255953
962072692036|2199023255953
412316878149|2199023255953
343597401415|2199023255953
1030792168777|2199023255953
412316878154|2199023255953
893353215309|2199023255953
962072692046|2199023255953
343597401423|2199023255953
137438971216|2199023255953
549755831633|2199023255953
618475308370|2199023255953
137438971219|2199023255953
206158447956|2199023255953
206158447957|6597069767464
206158447958|6597069767470
824633738584|6597069767470
824633738585|6597069767470
687194785114|6597069767470
481036354907|6597069767470
687194785116|6597069767470
343597401437|6597069767470
481036354910|6597069767470
206158447967|6597069767470
274877924704|6597069767470
755914261857|6597069767470
481036354914|6597069767470
481036354915|6597069767470
824633738598|6597069767470
549755831655|6597069767470
893353215336|6597069767470
893353215338|6597069767470
962072692075|6597069767470
481036354924|6597069767470
962072692077|6597069767470
1030792168814|6597069767470
1030792168815|6597069767470
755914261872|6597069767470
687194785137|6597069767470
755914261874|6597069767470
343597401459|6597069767470
206158447988|6597069770194
274877924725|8796093022541
412316878199|8796093022541
687194785145|8796093022541
1030792168827|8796093022541
412316878205|8796093022541
343597401470|8796093022541
343597401471|8796093022541
618475308416|8796093022541
549755831681|8796093022541
962072692098|8796093022541
1030792168835|8796093022541
755914261892|8796093022541
618475308421|8796093022541
962072692102|8796093022541
481036354951|8796093022541
618475308424|8796093022541
893353215369|8796093022541
755914261898|8796093022541
412316878219|8796093022541
824633738636|8796093022541
412316878221|8796093022541
343597401487|8796093022541
343597401488|10995116278652
343597401489|10995116279521
1030792168850|10995116279521
481036354963|10995116279521
962072692116|10995116279521
824633738645|10995116279521
893353215382|10995116279521
1030792168855|10995116279521
687194785176|10995116279521
893353215385|10995116279521
687194785178|10995116279521
755914261916|10995116279521
618475308445|10995116279521
824633738654|10995116279521
962072692127|10995116279521
962072692128|10995116279521
893353215394|10995116279521
824633738659|10995116279521
893353215396|10995116279521
962072692133|10995116279521
962072692134|10995116279521
1030792168871|10995116279521
824633738664|10995116279521
343597401513|10995116279521
962072692138|10995116279521
343597401515|10995116279833
343597401516|10995116280426
343597401517|10995116281142
412316878254|13194139534354
824633738671|13194139534354
412316878256|13194139535602
481036354993|13194139535602
687194785202|13194139535602
618475308467|13194139535602
412316878261|13194139535602
549755831734|13194139535602
1030792168887|13194139535602
1030792168888|13194139535602
549755831737|13194139535602
824633738682|13194139535602
481036355003|13194139535602
824633738684|13194139535602
549755831742|13194139535602
687194785215|13194139535602
824633738688|13194139535602
687194785217|13194139535602
412316878274|13194139535602
755914261955|13194139535602
481036355012|13194139535602
1030792168901|13194139535602
893353215430|13194139535602
481036355015|15393162789850
481036355016|15393162789951
481036355017|15393162792240
962072692174|15393162792240
962072692175|15393162792240
755914261968|15393162792240
1030792168913|15393162792240
824633738706|15393162792240
549755831763|15393162792240
962072692180|15393162792240
755914261974|15393162792240
1030792168919|15393162792240
549755831768|15393162792240
618475308505|15393162792240
1030792168922|15393162792240
549755831771|15393162792240
549755831772|15393162792240
755914261981|15393162792240
481036355038|15393162792614
549755831775|17592186044686
549755831776|17592186047638
893353215457|17592186047638
755914261986|17592186047638
893353215460|17592186047638
962072692197|17592186047638
962072692198|17592186047638
893353215463|17592186047638
618475308520|17592186047638
618475308521|17592186047638
755914261994|17592186047638
893353215467|17592186047638
962072692204|17592186047638
618475308525|17592186047638
1030792168943|17592186047638
1030792168946|17592186047638
549755831795|17592186047890
618475308532|19791209302965
824633738741|19791209302965
893353215478|19791209302965
824633738743|19791209302965
755914262008|19791209302965
618475308537|19791209303342
687194785274|21990232559360
755914262011|24189255811707
755914262013|24189255811707
962072692223|24189255811707
1030792168960|24189255811707
962072692225|24189255811707
755914262019|24189255811707
824633738756|24189255811707
1030792168965|24189255811707
893353215494|24189255811707
755914262023|24189255811707
755914262025|24189255812361
962072692234|24189255812361
755914262027|24189255812361
893353215500|24189255812361
893353215501|24189255812361
962072692238|24189255812361
824633738767|24189255812361
755914262032|24189255812361
893353215505|24189255812361
962072692242|24189255812361
893353215507|24189255812361
962072692245|24189255812361
755914262038|24189255812361
755914262039|24189255813356
755914262040|24189255814606
1030792168985|24189255814606
962072692250|24189255814606
893353215515|24189255814606
824633738780|24189255814606
962072692253|24189255814606
893353215518|24189255814606
962072692255|24189255814606
755914262049|24189255814606
824633738786|24189255814606
755914262051|24189255814606
755914262054|24189255814716
824633738791|26388279067183
893353215529|26388279067183
1030792169004|26388279067183
962072692269|26388279067183
893353215534|26388279067183
962072692271|26388279067183
1099511645745|26388279067183
1030792169010|26388279067183
824633738803|26388279068296
824633738804|26388279069833
962072692278|26388279069833
962072692279|26388279069833
1030792169017|26388279069833
1030792169019|26388279069833
1030792169020|26388279069833
1030792169021|26388279069833
893353215552|28587302324430
1030792169025|28587302324430
1030792169027|28587302324430
893353215557|28587302324430
962072692294|28587302324430
962072692296|28587302324430
1030792169033|28587302324430
893353215562|28587302325706
962072692299|30786325577774
1030792169036|30786325577774
1030792169039|30786325577774
962072692306|30786325578794
962072692307|30786325581380
1030792169044|30786325581380
1030792169046|30786325581380
1030792169047|30786325581380
1030792169050|30786325581380
1030792169051|32985348834625
1030792169057|32985348835448
1030792169058|32985348835448
1030792169060|32985348835448
1030792169062|32985348835448
18029|1160
18030|1549
18031|1925
18032|2163
687194785393|2163
343597401714|2163
343597401715|2163
68719494772|2163
962072692341|2163
962072692342|2163
137438971511|2163
206158448248|2163
755914262137|2163
618475308666|2163
618475308667|2163
481036355196|2163
962072692349|2163
962072692350|2163
206158448255|2163
549755831936|2163
274877924993|2163
618475308674|2163
755914262147|2163
687194785412|2163
68719494789|2163
893353215622|2163
343597401735|2163
549755831944|2163
618475308681|2163
137438971530|2163
137438971531|2163
893353215628|2163
18061|2163
549755831950|2163
1030792169103|2163
687194785424|2163
893353215633|2163
137438971538|2163
1030792169107|2163
1030792169108|2163
68719494805|2199023256472
68719494806|2199023257621
68719494807|2199023258040
549755831960|2199023258040
274877925017|2199023258040
549755831963|2199023258040
962072692380|2199023258040
274877925021|2199023258040
481036355230|2199023258040
343597401759|2199023258040
687194785440|2199023258040
755914262177|2199023258040
962072692387|2199023258040
962072692388|2199023258040
549755831973|2199023258040
618475308710|2199023258040
824633738919|2199023258040
1099511645864|2199023258040
206158448297|2199023258040
274877925034|2199023258040
481036355244|2199023258040
481036355245|2199023258040
755914262190|2199023258040
412316878511|2199023258040
137438971568|2199023258040
343597401777|2199023258040
343597401778|2199023258040
206158448307|2199023258040
618475308724|2199023258040
137438971573|2199023258040
274877925046|2199023258040
137438971575|2199023258040
137438971576|4398046513291
137438971577|4398046514140
206158448314|6597069768984
206158448315|6597069768984
481036355261|6597069768984
962072692415|6597069768984
481036355265|6597069768984
687194785474|6597069768984
824633738947|6597069768984
549755832004|6597069768984
893353215686|6597069768984
481036355271|6597069768984
549755832008|6597069768984
206158448329|6597069768984
549755832010|6597069768984
549755832011|6597069768984
618475308748|6597069768984
962072692429|6597069768984
755914262222|6597069768984
755914262224|6597069768984
618475308753|6597069768984
962072692434|6597069768984
412316878547|6597069768984
755914262228|6597069768984
824633738965|6597069768984
893353215702|6597069768984
824633738967|6597069768984
824633738968|6597069768984
343597401817|10995116278980
893353215706|10995116278980
893353215707|10995116278980
481036355292|10995116278980
755914262237|10995116278980
893353215710|10995116278980
893353215713|10995116278980
824633738978|10995116278980
687194785507|10995116278980
1030792169188|10995116278980
824633738982|10995116278980
893353215719|10995116278980
687194785512|10995116278980
1030792169193|10995116278980
549755832042|10995116278980
481036355307|10995116278980
755914262252|10995116278980
755914262253|10995116278980
824633738990|10995116278980
755914262255|10995116278980
755914262256|10995116278980
824633738993|10995116278980
687194785522|10995116278980
343597401843|10995116281277
549755832052|10995116281277
481036355317|10995116281277
549755832054|10995116281277
412316878584|10995116281277
481036355321|10995116281277
687194785530|10995116281277
412316878587|10995116281277
618475308796|10995116281277
1030792169213|10995116281277
687194785534|10995116281277
1030792169216|10995116281277
893353215745|10995116281277
1030792169219|10995116281277
755914262277|10995116281277
962072692488|10995116281277
481036355337|10995116281277
1030792169226|10995116281277
412316878604|13194139534141
412316878605|13194139534684
1099511645967|13194139534684
1099511645969|13194139534684
962072692498|13194139534684
549755832083|13194139534684
893353215765|13194139534684
755914262295|13194139534684
893353215768|13194139534684
893353215769|13194139534684
755914262298|13194139534684
618475308827|13194139534684
618475308828|13194139534684
893353215773|13194139534684
1030792169247|13194139534684
412316878624|13194139534684
687194785569|13194139534684
1030792169250|13194139534684
824633739043|13194139534684
412316878629|13194139536353
481036355366|15393162788893
481036355367|15393162790510
549755832104|15393162790510
618475308841|15393162790510
687194785581|15393162790510
1030792169263|15393162790510
618475308848|15393162790510
1030792169265|15393162790510
618475308850|15393162790510
549755832116|15393162790510
687194785590|15393162790510
893353215799|15393162790510
755914262328|15393162790510
1030792169273|15393162790510
687194785594|15393162790510
1030792169275|15393162790510
481036355388|15393162792505
549755832125|17592186046854
1030792169278|17592186046854
962072692544|17592186046854
893353215809|17592186046854
893353215810|17592186046854
1030792169283|17592186046854
618475308868|17592186046854
893353215813|17592186046854
962072692551|17592186046854
893353215816|17592186046854
1030792169289|17592186046854
755914262347|17592186046854
893353215820|17592186046854
893353215821|17592186046854
962072692558|17592186046854
962072692559|17592186046854
549755832144|17592186047156
549755832145|17592186047338
549755832146|17592186047543
618475308883|17592186047543
687194785620|17592186047543
549755832149|17592186047543
1030792169302|17592186047543
824633739095|17592186047543
618475308888|17592186047543
549755832153|17592186047543
549755832154|17592186047543
962072692571|17592186047543
549755832156|17592186047543
687194785629|17592186047543
962072692574|17592186047543
893353215840|17592186047543
549755832161|17592186047543
755914262370|17592186047543
893353215843|17592186047543
962072692580|17592186047543
1099511646053|17592186047543
687194785638|21990232555617
755914262375|21990232555617
893353215848|21990232555617
1030792169321|21990232555617
824633739114|21990232555617
893353215851|21990232555617
893353215852|21990232555617
893353215853|21990232555617
824633739118|21990232555617
824633739119|21990232555617
962072692592|21990232555617
755914262385|21990232555617
755914262386|21990232555617
893353215859|21990232555617
687194785653|21990232556962
687194785654|21990232557681
962072692599|21990232557681
824633739128|21990232557681
962072692602|21990232557681
755914262395|21990232557681
824633739132|21990232557681
962072692605|21990232557681
755914262398|21990232557681
755914262399|21990232557681
824633739136|21990232557681
824633739138|21990232557681
1030792169347|21990232557681
687194785670|21990232558726
755914262407|24189255812639
824633739145|24189255812639
1030792169354|24189255812639
893353215883|24189255812639
962072692620|24189255812639
824633739150|24189255812639
1030792169359|24189255812639
824633739152|24189255812639
1030792169362|24189255812639
755914262419|24189255812639
824633739156|24189255812639
755914262421|24189255813276
824633739158|24189255813276
755914262423|24189255813276
962072692632|24189255813276
893353215897|24189255813276
824633739162|24189255813276
893353215899|24189255813276
893353215900|24189255813276
893353215901|24189255813276
1030792169374|24189255813276
962072692640|24189255813276
824633739169|24189255813276
824633739170|26388279066664
824633739171|26388279066664
1030792169381|26388279066664
1030792169382|26388279066664
893353215911|26388279066664
893353215912|26388279066664
1030792169386|26388279066664
962072692651|26388279066664
824633739181|26388279066664
824633739182|26388279070041
962072692655|26388279070041
824633739184|26388279070041
824633739186|26388279070041
1030792169395|26388279070041
824633739189|26388279070041
962072692662|26388279070041
824633739191|26388279070041
824633739192|26388279070041
962072692665|26388279070041
962072692666|30786325578286
1030792169404|30786325578286
1030792169406|30786325578286
1030792169407|30786325578286
962072692673|30786325581562
962072692674|30786325581562
1030792169412|30786325581562
1030792169415|30786325581562
18384|1564
18385|2370
1030792169426|2370
962072692691|2370
18388|2370
824633739221|2370
274877925334|2370
18391|2370
481036355544|2370
412316878809|2370
893353215963|2370
206158448604|2370
481036355549|2370
343597402078|2370
824633739232|2370
687194785761|2370
687194785762|2370
412316878819|2370
687194785764|2370
481036355557|2370
618475309030|2370
206158448615|2370
412316878824|2370
18409|2370
618475309034|2370
755914262507|2370
274877925356|2370
549755832301|2370
962072692718|2370
343597402095|2370
1030792169456|2370
618475309041|2370
412316878834|2370
68719495155|2370
1030792169460|2370
68719495157|2199023258573
68719495158|2199023258716
137438971895|2199023258716
343597402104|2199023258716
206158448633|2199023258716
274877925370|2199023258716
962072692732|2199023258716
137438971901|2199023258716
618475309054|2199023258716
137438971903|2199023258716
206158448640|2199023258716
755914262532|2199023258716
68719495173|2199023258716
962072692742|2199023258716
412316878855|2199023258716
893353216008|2199023258716
549755832329|2199023258716
618475309066|2199023258716
618475309067|2199023258716
206158448652|2199023258716
412316878861|2199023258716
962072692750|2199023258716
755914262543|2199023258716
549755832336|2199023258716
755914262545|2199023258716
549755832341|2199023258716
687194785814|2199023258716
1030792169495|2199023258716
68719495192|2199023258752
206158448665|6597069767433
206158448666|6597069768792
481036355611|6597069768792
755914262557|6597069768792
343597402142|6597069768792
755914262559|6597069768792
618475309088|6597069768792
962072692769|6597069768792
481036355618|6597069768792
412316878883|6597069768792
824633739301|6597069768792
274877925414|6597069768792
755914262567|6597069768792
824633739304|6597069768792
549755832361|6597069768792
274877925418|6597069768792
824633739307|6597069768792
1030792169516|6597069768792
274877925421|6597069768792
549755832366|6597069768792
343597402159|6597069768792
1030792169520|6597069768792
618475309105|6597069768792
962072692787|6597069768792
893353216052|6597069768792
1099511646261|6597069768792
549755832374|6597069768792
206158448695|6597069768792
274877925432|8796093024683
274877925433|8796093024683
549755832378|8796093024683
343597402173|8796093024683
549755832382|8796093024683
618475309119|8796093024683
893353216064|8796093024683
1030792169537|8796093024683
618475309122|8796093024683
481036355652|8796093024683
274877925445|8796093024683
274877925446|8796093024683
893353216071|8796093024683
549755832392|8796093024683
274877925449|8796093024683
481036355658|8796093024683
618475309131|8796093024683
893353216076|8796093024683
893353216077|8796093024683
481036355662|8796093024683
893353216079|8796093024683
962072692816|8796093024683
618475309137|8796093024683
962072692818|8796093024683
274877925459|8796093025550
343597402196|10995116280161
824633739349|10995116280161
962072692823|10995116280161
549755832408|10995116280161
343597402201|10995116280161
687194785883|10995116280161
481036355676|10995116280161
549755832413|10995116280161
687194785886|10995116280161
687194785888|10995116280161
824633739361|10995116280161
412316878946|10995116280161
687194785891|10995116280161
1030792169573|10995116280161
412316878950|10995116280161
893353216103|10995116280161
893353216104|10995116280161
618475309161|10995116280161
618475309162|10995116280161
687194785899|10995116280161
549755832428|10995116280161
755914262637|10995116280161
755914262638|10995116280161
893353216112|10995116280161
481036355697|15393162790005
824633739378|15393162790005
962072692853|15393162790005
1030792169590|15393162790005
687194785911|15393162790005
1030792169592|15393162790005
618475309177|15393162790005
687194785914|15393162790005
1030792169595|15393162790005
1030792169597|15393162790005
893353216126|15393162790005
687194785919|15393162790005
962072692864|15393162790005
1030792169602|15393162790005
962072692867|15393162790005
549755832453|15393162790005
755914262662|15393162790005
481036355719|15393162791553
481036355720|15393162791553
1030792169609|15393162791553
755914262666|15393162791553
962072692875|15393162791553
549755832461|15393162791553
549755832462|15393162791553
687194785935|15393162791553
824633739409|15393162791553
893353216146|15393162791553
687194785939|15393162791553
549755832468|15393162791553
687194785941|15393162791553
618475309206|15393162791553
824633739416|15393162791553
893353216153|15393162791553
755914262682|15393162791553
618475309211|15393162791553
824633739420|15393162791553
549755832477|17592186045334
549755832478|17592186046811
1030792169631|17592186046811
549755832480|17592186046811
755914262689|17592186046811
893353216164|17592186046811
618475309221|17592186046811
962072692902|17592186046811
893353216167|17592186046811
687194785960|17592186046811
687194785961|17592186046811
549755832491|17592186046811
687194785964|17592186046811
893353216173|17592186046811
824633739438|17592186046811
549755832495|17592186046811
549755832497|17592186046811
618475309235|19791209300020
893353216180|19791209300020
824633739445|19791209300020
1030792169654|19791209300020
755914262712|19791209300020
962072692921|19791209300020
687194785978|19791209300020
893353216191|19791209300020
893353216192|19791209300020
824633739457|19791209300020
824633739458|19791209300020
687194785987|19791209300020
755914262724|19791209300020
618475309253|19791209301290
618475309254|19791209301563
687194785991|21990232555658
687194785992|21990232556469
824633739465|21990232556469
755914262730|21990232556469
962072692939|21990232556469
893353216204|21990232556469
1030792169677|21990232556469
687194785999|21990232556469
824633739472|21990232556469
824633739473|21990232556469
755914262738|21990232556469
755914262739|21990232556469
962072692948|21990232556469
893353216213|21990232556469
687194786007|21990232556605
687194786008|21990232557266
824633739482|21990232557266
824633739484|21990232557266
755914262749|21990232557266
824633739488|21990232557266
893353216226|21990232557266
1030792169699|21990232557266
1030792169700|21990232557266
962072692965|21990232557266
962072692967|21990232557266
687194786024|21990232557454
893353216234|21990232557454
893353216237|21990232557454
893353216238|21990232557454
687194786031|21990232557454
824633739504|21990232557454
893353216242|21990232557454
687194786035|21990232557454
962072692980|21990232557454
755914262773|21990232557454
893353216246|21990232557454
893353216247|21990232557454
687194786040|21990232558510
687194786041|21990232558783
893353216250|21990232558783
824633739515|21990232558783
824633739516|21990232558783
1030792169725|21990232558783
962072692991|21990232558783
824633739522|21990232558783
962072692996|21990232558783
755914262789|21990232558783
824633739526|21990232558783
893353216263|21990232558783
755914262792|24189255813581
755914262793|24189255813885
755914262794|24189255814669
824633739531|24189255814669
1030792169741|24189255814669
1030792169742|24189255814669
824633739535|24189255814669
893353216272|24189255814669
893353216275|24189255814669
824633739540|24189255814669
962072693013|24189255814669
824633739542|24189255814669
824633739543|26388279068009
824633739546|26388279068009
893353216283|26388279068009
1099511646492|26388279068009
1030792169759|26388279068009
893353216288|26388279068009
893353216290|26388279068009
824633739555|26388279068150
893353216292|26388279068150
893353216293|26388279068150
1030792169767|26388279068150
824633739562|26388279068150
962072693035|26388279068150
893353216300|26388279068150
962072693037|26388279068150
824633739566|26388279069265
824633739567|26388279069922
1030792169776|32985348834326
1030792169784|32985348836344
18749|267
755914262846|267
618475309375|267
549755832640|267
962072693058|267
343597402436|267
893353216325|267
687194786118|267
206158448967|267
893353216328|267
687194786121|267
962072693066|267
274877925708|267
549755832653|267
893353216334|267
618475309391|267
687194786129|267
755914262866|267
274877925715|267
962072693076|267
343597402453|267
206158448982|267
481036355927|267
274877925720|267
962072693081|267
68719495514|267
687194786139|267
549755832668|267
962072693086|267
824633739615|267
343597402464|267
18785|2135
893353216354|2135
481036355939|2135
68719495524|2135
206158448997|2135
962072693094|2135
206158448999|2135
343597402472|2135
274877925737|2135
1030792169837|2135
618475309422|2135
481036355951|2135
206158449008|2135
206158449009|2135
481036355954|2135
893353216371|2135
962072693108|2135
481036355957|2135
412316879222|2135
18808|2135
274877925753|2135
824633739642|2135
481036355963|2135
618475309436|2135
206158449021|2135
343597402494|2135
687194786175|2135
618475309440|2135
137438972289|2135
755914262914|2135
962072693123|2135
68719495556|2135
18821|2783
274877925766|2783
274877925767|2783
755914262920|2783
893353216393|2783
18826|2783
618475309451|2783
343597402509|2783
137438972302|2783
893353216399|2783
687194786192|2783
824633739665|2783
549755832722|2783
893353216403|2783
68719495572|2783
18837|2783
274877925782|2783
481036355991|2783
206158449048|2783
68719495577|2783
481036355995|2783
412316879261|2783
274877925790|2783
893353216415|2783
962072693152|2783
274877925793|2783
962072693154|2783
1030792169891|2783
481036356004|2783
893353216421|2783
549755832742|2783
206158449063|2783
893353216424|2783
687194786217|2783
18858|3060
18859|3336
206158449068|3336
962072693165|3336
687194786223|3336
893353216432|3336
206158449073|3336
137438972338|3336
549755832755|3336
687194786228|3336
343597402549|3336
412316879286|3336
18871|3336
274877925816|3336
549755832761|3336
343597402554|3336
962072693180|3336
274877925821|3336
206158449086|3336
137438972351|3336
1030792169920|3336
549755832769|3336
549755832770|3336
137438972355|3336
343597402564|3336
274877925829|3336
824633739718|3336
206158449095|3336
481036356040|3336
412316879305|3336
274877925834|3336
962072693195|3336
481036356044|3336
481036356045|3336
68719495631|3336
274877925840|3336
68719495633|2199023256097
618475309522|2199023256097
206158449107|2199023256097
412316879316|2199023256097
1099511646677|2199023256097
343597402582|2199023256097
412316879319|2199023256097
893353216472|2199023256097
481036356057|2199023256097
618475309530|2199023256097
824633739739|2199023256097
1030792169948|2199023256097
755914263005|2199023256097
893353216478|2199023256097
1030792169951|2199023256097
893353216480|2199023256097
1030792169953|2199023256097
962072693218|2199023256097
1030792169955|2199023256097
893353216485|2199023256097
962072693222|2199023256097
343597402599|2199023256097
206158449128|2199023256097
549755832809|2199023256097
549755832810|2199023256097
412316879339|2199023256097
687194786284|2199023256097
137438972397|2199023256097
68719495662|2199023256097
137438972399|2199023256097
962072693232|2199023256097
1030792169969|2199023256097
274877925874|2199023256097
618475309555|2199023256097
68719495668|2199023257232
137438972405|4398046511163
549755832822|4398046511163
481036356087|4398046511163
962072693240|4398046511163
137438972409|4398046511163
687194786298|4398046511163
687194786299|4398046511163
343597402620|4398046511163
481036356093|4398046511163
618475309566|4398046511163
481036356095|4398046511163
824633739776|4398046511163
412316879361|4398046511163
1030792169986|4398046511163
206158449156|4398046511163
412316879365|4398046511163
618475309574|4398046511163
343597402631|4398046511163
824633739784|4398046511163
549755832841|4398046511163
481036356106|4398046511163
481036356107|4398046511163
343597402637|4398046511163
549755832846|4398046511163
343597402639|4398046511163
343597402640|4398046511163
755914263057|4398046511163
687194786322|4398046511163
824633739795|4398046511163
137438972436|4398046511700
137438972437|4398046512162
962072693270|4398046512162
687194786327|4398046512162
824633739800|4398046512162
481036356121|4398046512162
618475309594|4398046512162
412316879387|4398046512162
412316879388|4398046512162
206158449181|4398046512162
274877925918|4398046512162
481036356127|4398046512162
481036356128|4398046512162
549755832865|4398046512162
274877925922|4398046512162
274877925923|4398046512162
962072693284|4398046512162
343597402661|4398046512162
206158449190|4398046512162
755914263079|4398046512162
274877925928|4398046512162
412316879401|4398046512162
549755832874|4398046512162
343597402667|4398046512162
549755832876|4398046512162
687194786349|4398046512162
412316879407|4398046512162
412316879408|4398046512162
412316879409|4398046512162
687194786354|4398046512162
274877925939|4398046512162
618475309620|4398046512162
137438972469|4398046513285
137438972470|4398046514978
206158449207|6597069767226
206158449208|6597069768549
206158449209|6597069769429
206158449210|6597069769708
549755832891|6597069769708
206158449212|6597069770462
274877925949|8796093024821
481036356158|8796093024821
412316879423|8796093024821
755914263104|8796093024821
824633739841|8796093024821
618475309634|8796093024821
893353216579|8796093024821
1030792170054|8796093024821
481036356167|8796093024821
618475309641|8796093024821
343597402699|8796093024821
824633739852|8796093024821
893353216589|8796093024821
1030792170062|8796093024821
412316879439|8796093024821
962072693329|8796093024821
481036356178|8796093024821
549755832915|8796093024821
687194786389|8796093024821
893353216598|8796093024821
549755832919|8796093024821
274877925976|8796093025505
274877925977|8796093025858
962072693338|8796093025858
893353216603|8796093025858
412316879452|8796093025858
824633739869|8796093025858
412316879454|8796093025858
962072693343|8796093025858
824633739872|8796093025858
755914263137|8796093025858
824633739874|8796093025858
755914263140|8796093025858
962072693349|8796093025858
412316879462|8796093025858
893353216616|8796093025858
687194786409|8796093025858
687194786410|8796093025858
824633739883|8796093025858
481036356204|8796093025858
687194786413|8796093025858
343597402734|8796093025858
893353216623|8796093025858
1030792170096|8796093025858
687194786417|8796093025858
412316879474|8796093025858
755914263155|8796093025858
343597402740|10995116277995
755914263157|10995116277995
962072693366|10995116277995
755914263159|10995116277995
824633739896|10995116277995
412316879481|10995116277995
687194786426|10995116277995
618475309691|10995116277995
755914263164|10995116277995
893353216637|10995116277995
893353216638|10995116277995
755914263167|10995116277995
481036356224|10995116277995
755914263169|10995116277995
962072693378|10995116277995
1030792170115|10995116277995
1030792170116|10995116277995
618475309701|10995116277995
687194786439|10995116277995
412316879496|10995116277995
962072693385|10995116277995
962072693386|10995116277995
343597402763|10995116277995
687194786444|10995116277995
824633739917|10995116277995
343597402766|10995116281434
1030792170127|10995116281434
893353216656|10995116281434
412316879506|10995116281434
618475309715|10995116281434
687194786453|10995116281434
412316879510|10995116281434
962072693399|10995116281434
755914263192|10995116281434
893353216665|10995116281434
412316879514|10995116281434
824633739931|10995116281434
755914263196|10995116281434
755914263197|10995116281434
412316879519|10995116281434
618475309728|10995116281434
755914263201|10995116281434
1030792170146|10995116281434
893353216675|10995116281434
549755832996|10995116281434
549755832997|10995116281434
481036356262|10995116281434
412316879527|10995116281434
412316879528|13194139533320
412316879529|13194139533366
1030792170155|13194139533366
962072693420|13194139533366
755914263213|13194139533366
412316879534|13194139533366
755914263215|13194139533366
824633739952|13194139533366
618475309745|13194139533366
893353216690|13194139533366
962072693427|13194139533366
962072693429|13194139533366
962072693430|13194139533366
824633739959|13194139533366
412316879545|13194139533366
549755833018|13194139533366
1030792170171|13194139533366
687194786492|13194139533366
893353216701|13194139533366
687194786494|13194139533366
1099511646911|13194139533366
412316879552|13194139533653
549755833025|13194139533653
618475309762|13194139533653
824633739971|13194139533653
824633739972|13194139533653
824633739973|13194139533653
755914263238|13194139533653
549755833031|13194139533653
1030792170184|13194139533653
549755833033|13194139533653
481036356298|13194139533653
824633739979|13194139533653
962072693452|13194139533653
618475309773|13194139533653
962072693454|13194139533653
962072693455|13194139533653
962072693456|13194139533653
962072693457|13194139533653
824633739986|13194139533653
962072693460|13194139533653
824633739990|13194139533653
618475309783|13194139533653
412316879576|13194139536036
549755833049|13194139536036
481036356314|13194139536036
549755833051|13194139536036
755914263260|13194139536036
755914263261|13194139536036
755914263263|13194139536036
412316879584|13194139536036
549755833057|13194139536036
962072693474|13194139536036
1030792170211|13194139536036
755914263268|13194139536036
962072693477|13194139536036
549755833062|13194139536036
755914263271|13194139536036
687194786536|13194139536036
687194786537|13194139536036
755914263275|13194139536036
1030792170220|13194139536036
687194786541|13194139536036
962072693486|13194139536036
481036356335|15393162789699
481036356336|15393162790582
962072693489|15393162790582
962072693490|15393162790582
824633740019|15393162790582
755914263284|15393162790582
824633740021|15393162790582
1030792170230|15393162790582
549755833079|15393162790582
824633740024|15393162790582
824633740025|15393162790582
549755833082|15393162790582
618475309819|15393162790582
755914263292|15393162790582
962072693501|15393162790582
824633740030|15393162790582
962072693503|15393162790582
755914263296|15393162790582
1030792170241|15393162790582
481036356356|15393162790582
481036356357|15393162791145
1030792170246|15393162791145
893353216775|15393162791145
824633740042|15393162791145
755914263308|15393162791145
687194786573|15393162791145
824633740046|15393162791145
618475309839|15393162791145
549755833104|15393162791145
755914263314|15393162791145
824633740051|15393162791145
549755833108|15393162791145
824633740054|15393162791145
687194786583|15393162791145
1030792170265|15393162791145
481036356378|15393162792452
