:START_ID(Person)|:END_ID(Place)
15393162789655|1042
15393162790167|1216
17592186045047|1366
17592186045085|1215
17592186045578|642
19791209300572|461
19791209300874|1197
19791209301543|1191
19791209303333|1163
21990232555650|714
21990232558884|1441
24189255813822|563
26388279066830|1405
26388279067561|911
26388279067910|836
26388279068034|205
26388279068113|756
26388279070031|1348
28587302322939|1015
28587302323964|920
28587302325083|112
30786325577964|971
30786325580117|544
32985348833673|782
32985348833854|985
32985348834375|599
35184372090770|446
2317|686
2843|475
2199023257240|1386
2199023259354|1125
4398046513084|129
6597069768540|690
6597069769941|1345
6597069770094|1348
8796093024532|897
10995116277788|1363
10995116278286|469
10995116279390|150
10995116280872|846
13194139533439|681
13194139536438|120
15393162789417|919
15393162790168|552
15393162791233|934
17592186044862|1194
17592186045792|684
19791209301554|567
19791209302613|509
21990232556650|256
24189255814191|1222
26388279067625|948
26388279069650|307
26388279070218|1058
26388279070248|539
28587302323430|1148
28587302323682|795
28587302325954|1368
30786325579745|1147
30786325579845|196
30786325580060|213
30786325580956|933
30786325580960|1360
32985348836076|1433
32985348836678|327
687|252
3730|363
2199023257517|637
4398046512303|262
4398046514676|283
6597069768394|1242
6597069768560|1098
8796093022369|135
8796093024640|550
8796093026038|1390
10995116279619|974
10995116280446|1011
10995116281207|321
13194139535786|848
17592186045549|627
17592186046182|621
17592186046943|488
19791209300159|796
19791209300639|1003
19791209303127|307
21990232558057|844
21990232559334|944
24189255812246|473
24189255814924|136
26388279066662|747
28587302323175|1125
28587302323283|294
30786325581490|1167
32985348833794|1395
32985348834100|567
32985348835354|393
